IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,1900.00,,,1500,,2300,1900 [1500-2300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,192000.00,,,107000,,300000,192 000 [107 000-300 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,199000.00,,,82000,,367000,199 000 [82 000-367 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,,,,,,,,,,,,,2.00,,,2,,2,2 [2-2],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,false,,,,,,,,,,,,,2.00,,,2,,3,2 [2-3],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,,,,,,,,,,,,,20000.00,,,12000,,44000,20 000 [12 000-44 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,20000.00,,,16000,,24000,20 000 [16 000-24 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,,,,,,,,,,,,,2000.00,,,1600,,2400,2000 [1600-2400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,,,,,,,,,,,,,21000.00,,,12000,,44000,21 000 [12 000-44 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,,,,,,,,,,,,,21000.00,,,17000,,25000,21 000 [17 000-25 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2013,false,,,,,,,,,,,,,210.00,,,170,,260,210 [170-260],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,false,,,,,,,,,,,,,2100.00,,,1700,,2500,2100 [1700-2500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,217000.00,,,110000,,359000,217 000 [110 000-359 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,,,,,,,,,,,,,22.00,,,18,,27,22 [18-27],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,,,,,,,,,,,,,220.00,,,180,,260,220 [180-260],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,,,,,,,,,,,,,2200.00,,,1400,,4100,2200 [1400-4100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,221000.00,,,111000,,367000,221 000 [111 000-367 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,,,,,,,,,,,,,23000.00,,,13000,,51000,23 000 [13 000-51 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,,,,,,,,,,,,,2300.00,,,1900,,2800,2300 [1900-2800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,,,,,,,,,,,,,24.00,,,20,,29,24 [20-29],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,24000.00,,,14000,,49000,24 000 [14 000-49 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,,,,,,,,,,,,,24000.00,,,14000,,51000,24 000 [14 000-51 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,24000.00,,,15000,,46000,24 000 [15 000-46 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,2400.00,,,1900,,2900,2400 [1900-2900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,25000.00,,,20000,,30000,25 000 [20 000-30 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,25000.00,,,20000,,30000,25 000 [20 000-30 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,,,,,,,,,,,,,250.00,,,140,,540,250 [140-540],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,2500.00,,,2100,,3000,2500 [2100-3000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,,,,,,,,,,,,,2600.00,,,2100,,3100,2600 [2100-3100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,,,,,,,,,,,,,270.00,,,220,,330,270 [220-330],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,,,,,,,,,,,,,2800.00,,,2200,,3300,2800 [2200-3300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,false,,,,,,,,,,,,,29000.00,,,24000,,36000,29 000 [24 000-36 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,290.00,,,170,,600,290 [170-600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,,,,,,,,,,,,,2900.00,,,2400,,3600,2900 [2400-3600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,,,,,,,,,,,,,3.00,,,2,,4,3 [2-4],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,false,,,,,,,,,,,,,3.00,,,2,,4,3 [2-4],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,3220000.00,,,1830000,,4990000,3 220 000 [1 830 000-4 990 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,30000.00,,,25000,,37000,30 000 [25 000-37 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,,,,,,,,,,,,,300.00,,,240,,360,300 [240-360],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,,,,,,,,,,,,,3000.00,,,2400,,3600,3000 [2400-3600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,,,,,,,,,,,,,31000.00,,,19000,,60000,31 000 [19 000-60 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,,,,,,,,,,,,,310.00,,,250,,370,310 [250-370],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,,,,,,,,,,,,,310.00,,,250,,370,310 [250-370],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,310.00,,,250,,380,310 [250-380],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,3100.00,,,2600,,3800,3100 [2600-3800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,,,,,,,,,,,,,3200.00,,,2600,,3800,3200 [2600-3800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,33000.00,,,27000,,39000,33 000 [27 000-39 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,,,,,,,,,,,,,330.00,,,270,,400,330 [270-400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,,,,,,,,,,,,,3300.00,,,2000,,6500,3300 [2000-6500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,34000.00,,,27000,,41000,34 000 [27 000-41 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,340.00,,,270,,410,340 [270-410],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,340.00,,,280,,410,340 [280-410],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,3400.00,,,2700,,4100,3400 [2700-4100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,346000.00,,,252000,,455000,346 000 [252 000-455 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,,,,,,,,,,,,,357000.00,,,219000,,686000,357 000 [219 000-686 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,false,,,,,,,,,,,,,36000.00,,,29000,,44000,36 000 [29 000-44 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,360.00,,,290,,430,360 [290-430],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,false,,,,,,,,,,,,,3700.00,,,2700,,4900,3700 [2700-4900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,3700.00,,,3000,,4500,3700 [3000-4500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,,,,,,,,,,,,,3700.00,,,3000,,4500,3700 [3000-4500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,38000.00,,,14000,,72000,38 000 [14 000-72 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,380.00,,,310,,460,380 [310-460],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,3800.00,,,3400,,4200,3800 [3400-4200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,,,,,,,,,,,,,3900.00,,,2300,,8300,3900 [2300-8300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,397000.00,,,259000,,563000,397 000 [259 000-563 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,,,,,,,,,,,,,4.00,,,3,,5,4 [3-5],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,,,,,,,,,,,,,41000.00,,,34000,,50000,41 000 [34 000-50 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,false,,,,,,,,,,,,,42000.00,,,12000,,92000,42 000 [12 000-92 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,420.00,,,340,,500,420 [340-500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,,,,,,,,,,,,,420.00,,,340,,510,420 [340-510],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,4200.00,,,3400,,5000,4200 [3400-5000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,43000.00,,,27000,,62000,43 000 [27 000-62 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,44000.00,,,26000,,92000,44 000 [26 000-92 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,44000.00,,,41000,,48000,44 000 [41 000-48 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,4400.00,,,2600,,9400,4400 [2600-9400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,45.00,,,37,,54,45 [37-54],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,,,,,,,,,,,,,45000.00,,,28000,,84000,45 000 [28 000-84 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,450.00,,,370,,540,450 [370-540],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,,,,,,,,,,,,,4500.00,,,3700,,5400,4500 [3700-5400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,4500.00,,,3700,,5500,4500 [3700-5500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,46000.00,,,19000,,84000,46 000 [19 000-84 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,,,,,,,,,,,,,4600.00,,,4200,,5100,4600 [4200-5100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,47.00,,,38,,57,47 [38-57],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,,,,,,,,,,,,,470.00,,,380,,560,470 [380-560],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,470.00,,,380,,570,470 [380-570],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2013,false,,,,,,,,,,,,,470.00,,,380,,570,470 [380-570],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,,,,,,,,,,,,,48000.00,,,27000,,108000,48 000 [27 000-108 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,,,,,,,,,,,,,5.00,,,4,,6,5 [4-6],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,,,,,,,,,,,,,50.00,,,41,,60,50 [41-60],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,500.00,,,410,,600,500 [410-600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,51000.00,,,30000,,106000,51 000 [30 000-106 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,510.00,,,410,,610,510 [410-610],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,,,,,,,,,,,,,510.00,,,420,,620,510 [420-620],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,5200.00,,,3000,,11000,5200 [3000-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,,,,,,,,,,,,,5200.00,,,4200,,6200,5200 [4200-6200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,530.00,,,430,,640,530 [430-640],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,54000.00,,,31000,,119000,54 000 [31 000-119 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,,,,,,,,,,,,,5400.00,,,4400,,6600,5400 [4400-6600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,,,,,,,,,,,,,55000.00,,,45000,,67000,55 000 [45 000-67 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,,,,,,,,,,,,,550.00,,,440,,660,550 [440-660],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,554000.00,,,311000,,866000,554 000 [311 000-866 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,,,,,,,,,,,,,56.00,,,46,,68,56 [46-68],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,,,,,,,,,,,,,560.00,,,460,,680,560 [460-680],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,57000.00,,,42000,,76000,57 000 [42 000-76 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2013,false,,,,,,,,,,,,,5700.00,,,5500,,5900,5700 [5500-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,581000.00,,,368000,,841000,581 000 [368 000-841 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2013,false,,,,,,,,,,,,,60.00,,,49,,72,60 [49-72],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,600.00,,,480,,720,600 [480-720],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,604000.00,,,299000,,1010000,604 000 [299 000-1 010 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,,,,,,,,,,,,,61000.00,,,36000,,128000,61 000 [36 000-128 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2013,false,,,,,,,,,,,,,6100.00,,,3600,,12000,6100 [3600-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,,,,,,,,,,,,,6300.00,,,5100,,7600,6300 [5100-7600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,,,,,,,,,,,,,6300.00,,,5200,,7600,6300 [5200-7600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,,,,,,,,,,,,,6400.00,,,5200,,7700,6400 [5200-7700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,650.00,,,530,,790,650 [530-790],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,67000.00,,,37000,,106000,67 000 [37 000-106 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,,,,,,,,,,,,,670.00,,,540,,810,670 [540-810],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2013,false,,,,,,,,,,,,,69.00,,,56,,83,69 [56-83],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,,,,,,,,,,,,,7.00,,,6,,9,7 [6-9],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,7000.00,,,5700,,8500,7000 [5700-8500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,72000.00,,,47000,,102000,72 000 [47 000-102 000],,,EN,2025-11-11 00:00:00
